image_name,width,height,label,x_min,y_min,x_max,y_max
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,elixer_collector,                  266,388,328,458
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,elixer_collector,                  217,353,283,421
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,gold_collector,                  644,336,722,389
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,elixer_collector,                  167,317,233,387
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,elixer_collector,                  313,426,376,492
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,gold_collector,                  596,369,667,426
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,elixer_collector,                  358,462,412,527
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,gold_collector,                  456,477,524,534
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,gold_collector,                  500,442,570,499
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5634d25394005cb955d98.jpg,879,567,gold_collector,                  548,407,617,462
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,gold_collector,                  619,223,672,259
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,gold_collector,                  377,429,426,476
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,gold_collector,                  620,359,671,400
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,gold_collector,                  244,229,303,279
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,elixer_collector,                  421,439,476,496
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,gold_collector,                  518,138,564,180
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,gold_collector,                  270,352,320,399
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,elixer_collector,                  650,320,708,372
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,elixer_collector,                  316,171,369,223
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,elixer_collector,                  585,176,635,234
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,elixer_collector,                  546,401,603,449
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62b9186a8fddf504d893b897.jpg,953,600,elixer_collector,                  343,396,388,448
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,elixer_collector,                  131,122,211,202
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,gold_collector,                  530,43,608,104
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,elixer_collector,                  656,403,743,492
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,elixer_collector,                  582,443,669,520
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,gold_collector,                  169,450,253,523
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,elixer_collector,                  162,63,250,147
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,gold_collector,                  246,474,326,550
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,gold_collector,                  640,33,729,106
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,gold_collector,                  128,389,216,465
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,gold_collector,                  685,96,766,164
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,elixer_collector,                  710,353,781,431
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62bfa650b21dee04db288792.jpg,885,567,elixer_collector,                  238,30,328,120
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,elixer_collector,                  696,175,771,249
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,elixer_collector,                  126,351,204,429
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,elixer_collector,                  184,393,257,471
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,elixer_collector,                  635,133,714,210
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,gold_collector,                  494,128,569,186
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,gold_collector,                  707,373,791,436
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,gold_collector,                  194,153,274,210
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,gold_collector,                  654,412,733,476
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,gold_collector,                  133,193,221,257
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62c6903af9051c04ab9b58d3.jpg,947,646,elixer_collector,                  341,115,409,182
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,gold_collector,                  592,516,661,565
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,gold_collector,                  704,290,752,335
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,gold_collector,                  728,337,784,381
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,gold_collector,                  684,359,745,414
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,elixer_collector,                  305,280,354,330
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,elixer_collector,                  276,313,329,381
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,elixer_collector,                  318,349,370,411
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,elixer_collector,                  361,380,412,440
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,elixer_collector,                  368,436,432,497
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,elixer_collector,                  399,500,465,563
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,gold_collector,                  634,398,704,443
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62cbd78863e7f4052abd3e00.jpg,1031,667,gold_collector,                  620,452,692,502
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,gold_collector,                  198,201,246,244
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,gold_collector,                  501,203,550,244
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,gold_collector,                  300,126,346,170
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,gold_collector,                  403,132,445,165
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,gold_collector,                  453,287,498,326
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,gold_collector,                  253,286,293,323
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,elixer_collector,                  326,378,360,419
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,elixer_collector,                  233,310,275,354
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,elixer_collector,                  383,371,425,424
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,elixer_collector,                  282,346,326,393
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,elixer_collector,                  421,344,468,394
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62d117dc0cc5f5062704f61d.jpg,757,567,elixer_collector,                  249,160,295,204
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,gold_collector,                  777,184,859,253
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,elixer_collector,                  113,321,212,421
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,gold_collector,                  529,592,626,666
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,gold_collector,                  729,447,820,519
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,gold_collector,                  905,284,1002,357
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,elixer_collector,                  339,490,428,583
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,elixer_collector,                  352,139,451,239
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,gold_collector,                  269,452,361,534
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,elixer_collector,                  838,209,928,307
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c5a05ece9f05121bb97b.jpg,1070,666,elixer_collector,                  546,1,651,92
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,gold_collector,                  841,250,944,324
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,gold_collector,                  284,544,367,616
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,gold_collector,                  703,141,791,209
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,gold_collector,                  801,306,906,391
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,gold_collector,                  342,212,430,285
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,elixer_collector,                  490,88,580,174
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,elixer_collector,                  362,495,459,580
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,elixer_collector,                  655,174,746,266
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,elixer_collector,                  174,328,267,409
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c6ca5ece9f05121bb98d.jpg,1137,666,elixer_collector,                  532,335,622,423
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,gold_collector,                  349,208,435,274
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,gold_collector,                  602,510,691,580
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,gold_collector,                  425,149,514,217
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,gold_collector,                  278,264,355,331
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,gold_collector,                  653,460,752,538
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,elixer_collector,                  493,71,589,154
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,elixer_collector,                  540,540,630,617
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,elixer_collector,                  209,284,300,371
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,elixer_collector,                  823,312,920,412
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c7de5ece9f05121bb99c.jpg,1192,666,elixer_collector,                  733,280,822,355
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,gold_collector,                  742,212,838,278
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,gold_collector,                  424,3,513,69
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,gold_collector,                  104,299,178,372
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,gold_collector,                  404,495,498,555
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,elixer_collector,                  599,475,690,555
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,elixer_collector,                  161,325,243,412
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,gold_collector,                  280,70,366,145
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,elixer_collector,                  647,419,731,501
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,elixer_collector,                  642,328,721,409
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62f8c8ae5ece9f05121bb9a8.jpg,913,555,elixer_collector,                  538,3,634,99
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,elixer_collector,                  240,162,282,209
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,elixer_collector,                  301,114,348,163
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,elixer_collector,                  468,350,521,401
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,gold_collector,                  318,379,370,419
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,elixer_collector,                  205,179,251,232
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,elixer_collector,                  271,141,308,185
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,gold_collector,                  222,305,272,342
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,gold_collector,                  260,328,311,372
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,gold_collector,                  295,357,341,395
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c32e67dfee004cda63ea5.jpg,837,566,gold_collector,                  490,206,540,244
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,elixer_collector,                  121,122,188,198
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,elixer_collector,                  39,330,110,399
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,elixer_collector,                  172,399,235,473
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,elixer_collector,                  504,368,571,437
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,gold_collector,                  551,330,624,384
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,gold_collector,                  25,270,95,323
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,elixer_collector,                  425,433,482,492
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,gold_collector,                  424,87,492,139
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,gold_collector,                  408,176,477,224
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-630c331c7dfee004cda63ea8.jpg,704,566,gold_collector,                  421,347,491,404
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-632d31755d5ab90528b4a9c2.jpg,1102,700,elixer_collector,                  381,77,466,167
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-632d31755d5ab90528b4a9c2.jpg,1102,700,elixer_collector,                  483,491,576,578
